,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,price,beds,baths,parking,title,address,propertyType,status,bond,Coordinates,Latitude,Longitude
122,122,122,122,122,122,122,122,122,122,122,122,122,16089480,475.0,1,1,1,$475 Per Week,"804/7 Evergreen Mews, Armadale VIC 3143",Apartment / Unit / Flat,new,2064.0,"(-37.8518168, 145.0129015)",-37.8518168,145.0129015
123,123,123,123,123,123,123,123,123,123,123,123,123,8199821,490.0,2,1,1,$490 per week,"7/123-129 Anderson Street, Yarraville VIC 3013",Townhouse,recentlyUpdated,2129.0,"(-37.815922, 144.884173)",-37.815922,144.884173
124,124,124,124,124,124,124,124,124,124,124,124,124,16089463,410.0,3,1,2,$410,"128 Thomas Mitchell Drive, Wodonga VIC 3690",House,new,1640.0,"(-36.1248115, 146.8885235)",-36.1248115,146.8885235
125,125,125,125,125,125,125,125,125,125,125,125,125,16089462,850.0,3,2,2,$850.00pw / $3694.00pcm,"2202/40 Hall Street, Moonee Ponds VIC 3039",Apartment / Unit / Flat,new,3694.0,"(-37.7658871, 144.9214363)",-37.7658871,144.9214363
126,126,126,126,126,126,126,126,126,126,126,126,126,16089458,400.0,4,2,2,$400 weekly,"29 Ragusa Terrace, Mernda VIC 3754",House,new,1738.0,"(-37.603974, 145.0715946)",-37.603974,145.0715946
127,127,127,127,127,127,127,127,127,127,127,127,127,16089456,400.0,3,1,1,$400 Per week,West Footscray VIC 3012,House,new,1738.0,"(-37.8005584, 144.8710808)",-37.8005584,144.8710808
128,128,128,128,128,128,128,128,128,128,128,128,128,16089454,600.0,4,1,1,$600 per week,"81A Whitehorse Road, Balwyn VIC 3103",Apartment / Unit / Flat,new,2607.0,"(-37.8128179, 145.0812049)",-37.8128179,145.0812049
129,129,129,129,129,129,129,129,129,129,129,129,129,16089453,430.0,4,2,2,$430.00 per week,"40 Honour Avenue, Winter Valley VIC 3358",House,new,1868.0,"(-37.568139, 143.7878286)",-37.568139,143.7878286
130,130,130,130,130,130,130,130,130,130,130,130,130,16089447,420.0,4,1,1,$420 per week,"103 Duff Street, Cranbourne VIC 3977",House,new,1825.0,"(-38.1023709, 145.2668539)",-38.1023709,145.2668539
131,131,131,131,131,131,131,131,131,131,131,131,131,16089444,660.0,2,2,1,$660.00,"5/1 Latrobe Street, Cheltenham VIC 3192",Townhouse,new,2868.0,"(-37.9736038, 145.0551729)",-37.9736038,145.0551729
132,132,132,132,132,132,132,132,132,132,132,132,132,16089443,400.0,2,1,1,$400.00,"9/88 Richmond Terrace, Richmond VIC 3121",Apartment / Unit / Flat,new,1738.0,"(-37.8216663, 144.9894349)",-37.8216663,144.9894349
133,133,133,133,133,133,133,133,133,133,133,133,133,16089439,520.0,4,2,2,$520,"12 Great Banjo Street, Clyde North VIC 3978",House,new,2260.0,"(-38.1076723, 145.3392335)",-38.1076723,145.3392335
134,134,134,134,134,134,134,134,134,134,134,134,134,16089440,750.0,3,2,2,$750,"4/16-18 Shaftesbury Avenue, Malvern VIC 3144",Townhouse,new,3259.0,"(-37.8532526, 145.0386939)",-37.8532526,145.0386939
135,135,135,135,135,135,135,135,135,135,135,135,135,14781252,330.0,2,1,1,$330,"6/9-11 Orchard Street, Glen Waverley VIC 3150",Apartment / Unit / Flat,recentlyUpdated,1434.0,"(-37.8684079, 145.15347)",-37.8684079,145.15347
136,136,136,136,136,136,136,136,136,136,136,136,136,16089438,300.0,2,1,1,$300 per week,"14/5 Lewis Street, Kingsville VIC 3012",Apartment / Unit / Flat,new,1304.0,"(-37.8095932, 144.8736299)",-37.8095932,144.8736299
137,137,137,137,137,137,137,137,137,137,137,137,137,16089436,580.0,3,1,2,$580 Per Week,"2/1 Cohuna Street, Brunswick West VIC 3055",Townhouse,new,2521.0,"(-37.7745943, 144.9405384)",-37.7745943,144.9405384
138,138,138,138,138,138,138,138,138,138,138,138,138,16089433,400.0,1,1,1,$400 per week,"303/79-81 Asling Street, Brighton VIC 3186",Apartment / Unit / Flat,new,1738.0,"(-37.9052612, 145.0016249)",-37.9052612,145.0016249
139,139,139,139,139,139,139,139,139,139,139,139,139,16089432,540.0,2,2,2,$540 weekly,"302/27-33 James Street, Windsor VIC 3181",Apartment / Unit / Flat,new,2346.0,"(-37.8549601, 144.9945155)",-37.8549601,144.9945155
140,140,140,140,140,140,140,140,140,140,140,140,140,16089431,300.0,1,1,1,$300 weekly,"18/41 Northcote Ave, Caulfield North VIC 3161",Apartment / Unit / Flat,new,1304.0,"(-37.8781478, 145.0272893)",-37.8781478,145.0272893
141,141,141,141,141,141,141,141,141,141,141,141,141,16089428,1200.0,4,2,2,"$1,200.00","59 York Aveune, Ivanhoe East VIC 3079",House,new,5214.0,Requires Manual Inspection,R,e
142,142,142,142,142,142,142,142,142,142,142,142,142,16089425,700.0,5,3,2,$700 per week,"8 Licola Street, Vermont South VIC 3133",House,new,3042.0,"(-37.8613803, 145.1790891)",-37.8613803,145.1790891
143,143,143,143,143,143,143,143,143,143,143,143,143,16089422,370.0,1,1,0,$370 per week,"106/455 Elizabeth Street, Melbourne VIC 3000",Apartment / Unit / Flat,new,1608.0,"(-37.8103786, 144.9613079)",-37.8103786,144.9613079
144,144,144,144,144,144,144,144,144,144,144,144,144,16089421,510.0,3,2,2,$510,"6 Timms Street, Narre Warren South VIC 3805",House,new,2216.0,"(-38.0590779, 145.2934477)",-38.0590779,145.2934477
145,145,145,145,145,145,145,145,145,145,145,145,145,16089419,325.0,1,1,0,$325.00,"402/112 A'Beckett Street, Melbourne VIC 3000",Apartment / Unit / Flat,new,1409.0,"(-37.8096114, 144.9595749)",-37.8096114,144.9595749
146,146,146,146,146,146,146,146,146,146,146,146,146,15034289,380.0,1,1,1,$380,"8/329 Orrong Road, Balaclava VIC 3183",Apartment / Unit / Flat,recentlyUpdated,1651.0,Requires Manual Inspection,R,e
147,147,147,147,147,147,147,147,147,147,147,147,147,16089413,400.0,3,1,0,$400 per week,"42 Ormond Road, Clayton VIC 3168",House,new,1738.0,"(-37.9198868, 145.1129718)",-37.9198868,145.1129718
148,148,148,148,148,148,148,148,148,148,148,148,148,16089407,460.0,4,2,2,$460.00,"23 Verdale Drive, Alfredton VIC 3350",House,new,1993.0,Requires Manual Inspection,R,e
149,149,149,149,149,149,149,149,149,149,149,149,149,16089405,800.0,4,2,2,$800 per week,"9 Renwarl Close, Berwick VIC 3806",House,new,3476.0,"(-38.0360099, 145.3532746)",-38.0360099,145.3532746
150,150,150,150,150,150,150,150,150,150,150,150,150,9046818,300.0,2,1,1,$300.00 per week pw,"2/2 Julie Court, Kangaroo Flat VIC 3555",Apartment / Unit / Flat,recentlyUpdated,1304.0,"(-36.8119336, 144.232566)",-36.8119336,144.232566
151,151,151,151,151,151,151,151,151,151,151,151,151,16089402,620.0,2,1,1,$620 per week,"123 Kent Street, Richmond VIC 3121",House,new,2694.0,"(-37.8148455, 145.0029756)",-37.8148455,145.0029756
152,152,152,152,152,152,152,152,152,152,152,152,152,16089398,380.0,2,1,2,$380 per week,"22 Dorset Road, Ferntree Gully VIC 3156",House,new,1651.0,"(-37.8857104, 145.2841142)",-37.8857104,145.2841142
153,153,153,153,153,153,153,153,153,153,153,153,153,16089385,440.0,1,1,1,$440,"909/91 Galada Street, Parkville VIC 3052",Apartment / Unit / Flat,new,1912.0,Requires Manual Inspection,R,e
154,154,154,154,154,154,154,154,154,154,154,154,154,16089376,410.0,4,2,2,$410 pw,"5 Verbena Drive, Point Cook VIC 3030",House,new,1782.0,"(-37.887161, 144.7315493)",-37.887161,144.7315493
155,155,155,155,155,155,155,155,155,155,155,155,155,16089374,400.0,1,1,0,$400 per week,"402/5 Sutherland Street, Melbourne VIC 3000",Apartment / Unit / Flat,new,1738.0,"(-37.8110719, 144.960791)",-37.8110719,144.960791
156,156,156,156,156,156,156,156,156,156,156,156,156,16089370,650.0,2,2,1,$650.00,"P108/12 Waterview Walk, Docklands VIC 3008",Apartment / Unit / Flat,new,2824.0,"(-37.8191279, 144.947233)",-37.8191279,144.947233
157,157,157,157,157,157,157,157,157,157,157,157,157,16089367,380.0,2,1,1,$380,"2/424 Ryrie Street, Geelong VIC 3220",Apartment / Unit / Flat,new,1650.0,"(-38.1474289, 144.3533325)",-38.1474289,144.3533325
158,158,158,158,158,158,158,158,158,158,158,158,158,16089366,260.0,1,1,0,$260pw,"1/126 Plenty River Drive, Greensborough VIC 3088",Apartment / Unit / Flat,new,1130.0,"(-37.6966515, 145.1083193)",-37.6966515,145.1083193
159,159,159,159,159,159,159,159,159,159,159,159,159,16089358,800.0,4,3,2,$800 per week pw,"1A Pamela Grove, Templestowe Lower VIC 3107",Townhouse,new,3476.0,"(-37.7583295, 145.108733)",-37.7583295,145.108733
160,160,160,160,160,160,160,160,160,160,160,160,160,16089357,450.0,3,2,2,$450 pw,"25 Leigh Drive, Pakenham VIC 3810",House,new,1955.0,"(-38.0605106, 145.4972455)",-38.0605106,145.4972455
161,161,161,161,161,161,161,161,161,161,161,161,161,16089352,980.0,4,3,2,$980.00,"25 Clarke Street, Templestowe VIC 3106",Townhouse,new,6387.0,"(-37.7526934, 145.1344528)",-37.7526934,145.1344528
162,162,162,162,162,162,162,162,162,162,162,162,162,16089348,600.0,2,1,1,$600 Per Week Fully Furnished,"204/5 Wilson St, South Yarra VIC 3141",Apartment / Unit / Flat,new,1700.0,"(-37.8437501, 144.9953546)",-37.8437501,144.9953546
163,163,163,163,163,163,163,163,163,163,163,163,163,16089349,690.0,3,1,1,$690.00 per week,"11/91 Mathoura Road, Toorak VIC 3142",Apartment / Unit / Flat,new,2998.0,"(-37.8437565, 145.0077595)",-37.8437565,145.0077595
164,164,164,164,164,164,164,164,164,164,164,164,164,16089347,580.0,2,1,2,$580pw/$2520pcm,"4 Sandown Road, Ascot Vale VIC 3032",House,new,2520.0,"(-37.783125, 144.9195038)",-37.783125,144.9195038
165,165,165,165,165,165,165,165,165,165,165,165,165,16089346,600.0,4,2,1,$600 Per Week,"1/12 Streldon Avenue, Strathmore VIC 3041",Townhouse,new,2608.0,"(-37.723881, 144.9104064)",-37.723881,144.9104064
166,166,166,166,166,166,166,166,166,166,166,166,166,16089345,700.0,2,1,0,$700 per week,"2509/81 Abeckett Street, Melbourne VIC 3000",Apartment / Unit / Flat,new,3042.0,"(-38.1171539, 145.1489982)",-38.1171539,145.1489982
167,167,167,167,167,167,167,167,167,167,167,167,167,15615638,390.0,4,2,0,$390 p.w.,"20 Regina Street, Mitchell Park VIC 3355",House,recentlyUpdated,1690.0,"(-37.5222149, 143.808834)",-37.5222149,143.808834
168,168,168,168,168,168,168,168,168,168,168,168,168,16089343,420.0,1,1,1,$420,"320/17 Lynch Street, Hawthorn VIC 3122",House,new,1825.0,"(-37.8214914, 145.032071)",-37.8214914,145.032071
169,169,169,169,169,169,169,169,169,169,169,169,169,16036637,360.0,3,1,1,$360,"53 Gray Street, Swan Hill VIC 3585",House,recentlyUpdated,1564.0,"(-35.3481249, 143.5598347)",-35.3481249,143.5598347
170,170,170,170,170,170,170,170,170,170,170,170,170,16089327,400.0,2,1,1,$400 Per Week,"2/28 Broadmeadows Road, Tullamarine VIC 3043",Apartment / Unit / Flat,new,1739.0,"(-37.7051386, 144.8791731)",-37.7051386,144.8791731
171,171,171,171,171,171,171,171,171,171,171,171,171,16089321,465.0,4,1,3,$465,"19 Amoore Avenue, Highton VIC 3216",House,new,2015.0,"(-38.1833961, 144.323053)",-38.1833961,144.323053
172,172,172,172,172,172,172,172,172,172,172,172,172,16089313,450.0,3,2,2,$450 per week,"6 Ginninderry Grange, Mernda VIC 3754",House,new,1995.0,"(-37.6127438, 145.1004579)",-37.6127438,145.1004579
173,173,173,173,173,173,173,173,173,173,173,173,173,16089308,285.0,1,1,1,$285.00 per week,"13/1 Warida Avenue, Malvern East VIC 3145",Apartment / Unit / Flat,new,1238.0,"(-37.879293, 145.0663562)",-37.879293,145.0663562
174,174,174,174,174,174,174,174,174,174,174,174,174,16089306,480.0,2,2,1,$480,"2/2 Leagh Court, Scoresby VIC 3179",House,new,2086.0,"(-37.894707, 145.2378547)",-37.894707,145.2378547
175,175,175,175,175,175,175,175,175,175,175,175,175,16089303,270.0,1,1,1,$270 PER WEEK,"9/20-24 Noble Street, Noble Park VIC 3174",Apartment / Unit / Flat,new,1173.0,"(-37.96868, 145.1737388)",-37.96868,145.1737388
176,176,176,176,176,176,176,176,176,176,176,176,176,16089304,390.0,3,2,2,$390pw,"1 Tamarisk Road, Narre Warren VIC 3805",House,new,1695.0,"(-38.0376228, 145.3151623)",-38.0376228,145.3151623
177,177,177,177,177,177,177,177,177,177,177,177,177,16089297,275.0,1,1,1,$275 PW / AVAIL. 30.09.2022,"2/1 Blundell Court, Traralgon VIC 3844",Apartment / Unit / Flat,new,1195.0,"(-38.1929658, 146.5234393)",-38.1929658,146.5234393
178,178,178,178,178,178,178,178,178,178,178,178,178,16089293,650.0,3,2,2,$650 Per Week,"19 Bruce Street, Preston VIC 3072",House,new,2824.0,"(-37.7424356, 145.0018581)",-37.7424356,145.0018581
179,179,179,179,179,179,179,179,179,179,179,179,179,16089287,400.0,1,1,0,$400 per week,"57/243 Collins Street, Melbourne VIC 3000",Studio,new,1739.0,"(-37.815886, 144.9652908)",-37.815886,144.9652908
180,180,180,180,180,180,180,180,180,180,180,180,180,16089273,610.0,2,2,0,$610,"3209/8 Sutherland Street, Melbourne VIC 3000",Apartment / Unit / Flat,new,2440.0,"(-37.8113042, 144.9609773)",-37.8113042,144.9609773
181,181,181,181,181,181,181,181,181,181,181,181,181,16089267,500.0,4,1,4,$500.00 per week,"17 Uley Street, Bendigo VIC 3550",House,new,2000.0,"(-36.7514187, 144.2828875)",-36.7514187,144.2828875
182,182,182,182,182,182,182,182,182,182,182,182,182,16089254,380.0,2,1,1,$380.00,"6/58 Leila Road, Carnegie VIC 3163",Apartment / Unit / Flat,new,1651.0,"(-37.9023688, 145.0595843)",-37.9023688,145.0595843
183,183,183,183,183,183,183,183,183,183,183,183,183,16089253,690.0,5,1,0,$690.00,"30 Acacia Avenue, Mentone VIC 3194",House,new,2998.0,"(-37.9821254, 145.0812005)",-37.9821254,145.0812005
184,184,184,184,184,184,184,184,184,184,184,184,184,16089251,440.0,4,2,2,$440 per week,"9B Killeen Avenue, Ballarat North VIC 3350",House,new,1907.0,Requires Manual Inspection,R,e
185,185,185,185,185,185,185,185,185,185,185,185,185,16089250,625.0,2,2,1,$625 per week,"2311/601 Little Lonsdale Street, Melbourne VIC 3000",Apartment / Unit / Flat,new,2716.0,"(-37.81389365, 144.9537209)",-37.81389365,144.9537209
186,186,186,186,186,186,186,186,186,186,186,186,186,16089248,610.0,2,1,1,$610/week,"711/8 Pearl River Road, Docklands VIC 3008",Apartment / Unit / Flat,new,2651.0,"(-37.8148286, 144.9376572)",-37.8148286,144.9376572
187,187,187,187,187,187,187,187,187,187,187,187,187,16089247,470.0,2,1,1,$470 per week,"18/30 Miles Street, Southbank VIC 3006",Apartment / Unit / Flat,new,2042.0,"(-37.8283328, 144.9659144)",-37.8283328,144.9659144
188,188,188,188,188,188,188,188,188,188,188,188,188,16089246,525.0,1,1,1,$525 per week,"203/5-7 Hotham Street, St Kilda East VIC 3183",Apartment / Unit / Flat,new,2281.0,"(-37.8697825, 144.9994042)",-37.8697825,144.9994042
189,189,189,189,189,189,189,189,189,189,189,189,189,16089242,320.0,1,1,0,$320.00,"212/363 Beaconsfield Parade, St Kilda West VIC 3182",Apartment / Unit / Flat,new,1391.0,"(-37.861008049999995, 144.97315895611428)",-37.861008049999995,144.97315895611428
190,190,190,190,190,190,190,190,190,190,190,190,190,16089237,380.0,1,1,1,$380.00,"1511/15 Everage Street, Moonee Ponds VIC 3039",Apartment / Unit / Flat,new,1654.0,"(-37.7655497, 144.9221414)",-37.7655497,144.9221414
191,191,191,191,191,191,191,191,191,191,191,191,191,16089235,650.0,4,2,1,$650.00,"22 Mall Court, Blackburn North VIC 3130",House,new,2824.0,"(-37.8077952, 145.1427745)",-37.8077952,145.1427745
192,192,192,192,192,192,192,192,192,192,192,192,192,16089234,380.0,1,1,1,$380.00,"8/1086 Lygon Street, Carlton North VIC 3054",Apartment / Unit / Flat,new,1651.0,"(-37.7869304, 144.9692438)",-37.7869304,144.9692438
193,193,193,193,193,193,193,193,193,193,193,193,193,16089233,550.0,3,2,1,$550 Per Week,"1/99 McNamara Avenue, Airport West VIC 3042",Townhouse,new,2390.0,"(-37.7262611, 144.8812347)",-37.7262611,144.8812347
194,194,194,194,194,194,194,194,194,194,194,194,194,16089231,530.0,2,1,1,$530 Per Week,"200 Darebin Road, Northcote VIC 3070",House,new,2303.0,"(-37.7637434, 145.0042653)",-37.7637434,145.0042653
195,195,195,195,195,195,195,195,195,195,195,195,195,16089227,460.0,3,2,2,$460,"28 Huntingfield Street, Craigieburn VIC 3064",House,new,1999.0,"(-37.5835842, 144.9078831)",-37.5835842,144.9078831
196,196,196,196,196,196,196,196,196,196,196,196,196,16089226,650.0,2,1,2,$650 per week,"504/1 Danks Street West, Port Melbourne VIC 3207",Apartment / Unit / Flat,new,2825.0,"(-37.8432735, 144.943785)",-37.8432735,144.943785
197,197,197,197,197,197,197,197,197,197,197,197,197,16089224,460.0,2,1,1,$460 per week,"13/102-104 Hillcrest Road, Frankston VIC 3199",House,new,1999.0,"(-38.1535456, 145.1439608)",-38.1535456,145.1439608
198,198,198,198,198,198,198,198,198,198,198,198,198,16089219,475.0,2,1,1,$475 per week,"1/59 Chapman Street, North Melbourne VIC 3051",Apartment / Unit / Flat,new,2064.0,"(-37.7950391, 144.9469947)",-37.7950391,144.9469947
199,199,199,199,199,199,199,199,199,199,199,199,199,16088904,440.0,3,2,1,$440.00 per week,"56 Sunnybrook Avenue, Warragul VIC 3820",House,new,1992.0,"(-38.151898, 145.9165974)",-38.151898,145.9165974
200,200,200,200,200,200,200,200,200,200,200,200,200,16089212,460.0,2,1,1,$460,"30/343 Beaconsfield Parade, St Kilda West VIC 3182",House,new,1993.0,"(-37.8614433, 144.9731009)",-37.8614433,144.9731009
201,201,201,201,201,201,201,201,201,201,201,201,201,16089211,640.0,4,2,2,$640 pw,"3 Trinity Drive, Langwarrin VIC 3910",House,new,2781.0,"(-38.1564143, 145.1871854)",-38.1564143,145.1871854
202,202,202,202,202,202,202,202,202,202,202,202,202,16089210,675.0,2,2,1,$675 per week,"1/42 Howitt Street, South Yarra VIC 3141",Apartment / Unit / Flat,new,4590.0,"(-37.8468531, 145.0014873)",-37.8468531,145.0014873
203,203,203,203,203,203,203,203,203,203,203,203,203,16089204,350.0,2,1,1,$350pw/$1608pcm,"7/122 Nepean Highway, Aspendale VIC 3195",Apartment / Unit / Flat,new,1608.0,"(-38.0199275, 145.0969354)",-38.0199275,145.0969354
204,204,204,204,204,204,204,204,204,204,204,204,204,16089189,500.0,3,1,1,$500 pw,"86A Eggleston Street, Ocean Grove VIC 3226",House,new,2000.0,"(-38.2621407, 144.5270476)",-38.2621407,144.5270476
205,205,205,205,205,205,205,205,205,205,205,205,205,12713206,340.0,1,1,0,$340 Per Week,"1116/6 Leicester Street, Carlton VIC 3053",Apartment / Unit / Flat,recentlyUpdated,1477.0,"(-37.8043046, 144.960361)",-37.8043046,144.960361
206,206,206,206,206,206,206,206,206,206,206,206,207,16089178,430.0,2,2,1,$430.00,"303/60 Autumn Terrace, Clayton South VIC 3169",Apartment / Unit / Flat,new,1868.0,"(-37.937631, 145.136761)",-37.937631,145.136761
207,207,207,207,207,207,207,207,207,207,207,207,208,16089175,350.0,1,1,0,$350 per week,"219/528 Swanston Street, Carlton VIC 3053",Apartment / Unit / Flat,new,1521.0,"(-37.8044323, 144.9634758)",-37.8044323,144.9634758
208,208,208,208,208,208,208,208,208,208,208,208,209,16089176,550.0,2,2,1,$550 per week,"108/14 David Street, Richmond VIC 3121",Apartment / Unit / Flat,new,2390.0,"(-37.8147977, 145.0118159)",-37.8147977,145.0118159
209,209,209,209,209,209,209,209,209,209,209,209,210,16089174,230.0,1,1,1,$230 pw,"4/4 Murray Street, Thornbury VIC 3071",Apartment / Unit / Flat,new,999.0,"(-37.7545147, 144.9964438)",-37.7545147,144.9964438
210,210,210,210,210,210,210,210,210,210,210,210,211,16089172,360.0,2,1,2,$360.00 per week,"1 Louis Street, Long Gully VIC 3550",House,new,1440.0,"(-36.7496425, 144.2621281)",-36.7496425,144.2621281
211,211,211,211,211,211,211,211,211,211,211,211,212,11817724,350.0,1,1,1,$350 Per Week,"G15/12 Olive York Way, Brunswick West VIC 3055",Apartment / Unit / Flat,recentlyUpdated,1521.0,"(-37.7588792, 144.9393356)",-37.7588792,144.9393356
212,212,212,212,212,212,212,212,212,212,212,212,213,16089163,550.0,4,2,4,$550,"3 Burberry Court, Highton VIC 3216",House,new,2383.0,"(-38.1620203, 144.3037842)",-38.1620203,144.3037842
213,213,213,213,213,213,213,213,213,213,213,213,214,15156120,560.0,3,2,2,$560,"83A Leigh Road, Highton VIC 3216",House,recentlyUpdated,2435.0,"(-38.1638129, 144.306278)",-38.1638129,144.306278
214,214,214,214,214,214,214,214,214,214,214,214,215,16089159,500.0,3,2,4,$500,"4 Fran Court, Werribee VIC 3030",House,new,2173.0,"(-37.9033678, 144.6352217)",-37.9033678,144.6352217
215,215,215,215,215,215,215,215,215,215,215,215,216,16089146,565.0,2,2,1,$565 weekly,"303/79 Mitchell Street, Bentleigh VIC 3204",Apartment / Unit / Flat,new,2455.0,"(-37.9190662, 145.0394569)",-37.9190662,145.0394569
216,216,216,216,216,216,216,216,216,216,216,216,217,16089060,320.0,3,1,2,$320 pw,"9 Napier Street, Maryborough VIC 3465",House,new,1280.0,"(-37.0496452, 143.7370076)",-37.0496452,143.7370076
217,217,217,217,217,217,217,217,217,217,217,217,218,16089144,700.0,2,2,1,$700 per week,"204/55 Wellington Street, St Kilda VIC 3182",Apartment / Unit / Flat,new,3041.0,"(-37.8564081, 144.9833672)",-37.8564081,144.9833672
218,218,218,218,218,218,218,218,218,218,218,218,219,16089142,420.0,2,1,1,$420 Per Week,"4/11 Margaret Street, Oak Park VIC 3046",Apartment / Unit / Flat,new,1825.0,"(-37.7215428, 144.9198366)",-37.7215428,144.9198366
219,219,219,219,219,219,219,219,219,219,219,219,220,16089139,330.0,2,1,2,$330 P/W,"33 Myalla Street, Braybrook VIC 3019",House,new,1434.0,"(-37.7878973, 144.8480387)",-37.7878973,144.8480387
220,220,220,220,220,220,220,220,220,220,220,220,221,15079788,475.0,4,2,2,$475,"40 Karabair Street, Clyde North VIC 3978",House,recentlyUpdated,2064.0,"(-38.1069214, 145.3277956)",-38.1069214,145.3277956
221,221,221,221,221,221,221,221,221,221,221,221,222,16089129,390.0,3,2,2,$390,"6 Myoora St, Werribee VIC 3030",House,new,1690.0,"(-37.9035034, 144.6164134)",-37.9035034,144.6164134
222,222,222,222,222,222,222,222,222,222,222,222,223,16089126,450.0,1,1,1,$450 per week,"804/50 Claremont Street, South Yarra VIC 3141",Apartment / Unit / Flat,new,1956.0,"(-37.8377585, 144.9938493)",-37.8377585,144.9938493
223,223,223,223,223,223,223,223,223,223,223,223,224,16089123,340.0,3,1,1,$340.00,"1032 Grevillea Road, Wendouree VIC 3355",House,new,1473.0,"(-37.5269716, 143.8187227)",-37.5269716,143.8187227
224,224,224,224,224,224,224,224,224,224,224,224,225,15327923,430.0,1,1,1,$430 per week,"209/1 Dyer Street, Richmond VIC 3121",Apartment / Unit / Flat,recentlyUpdated,1869.0,"(-37.8174134, 145.0031825)",-37.8174134,145.0031825
225,225,225,225,225,225,225,225,225,225,225,225,226,16089116,430.0,2,2,1,$430,"104/2 Clark Street, Williams Landing VIC 3027",House,new,1868.0,"(-37.8658494, 144.7442436)",-37.8658494,144.7442436
